sensor,datetime,PM25,Temperature,RH
204,1737763259.0,80,17.71,63
204,1737763320.0,81,17.61,63
204,1737763382.0,82,17.62,63
204,1737763443.0,84,17.61,63
204,1737763505.0,81,17.62,63
204,1737763567.0,81,17.66,63
204,1737763628.0,80,17.56,64
204,1737763690.0,83,17.5,64
204,1737763751.0,79,17.64,64
204,1737763813.0,82,17.63,63
204,1737763874.0,81,17.66,63
204,1737763936.0,80,17.6,63
204,1737763997.0,78,17.64,63
204,1737764059.0,80,17.63,63
204,1737764120.0,80,17.59,64
204,1737764182.0,81,17.58,63
204,1737764243.0,80,17.55,64
204,1737764305.0,80,17.51,64
204,1737764366.0,77,17.59,64
204,1737764428.0,78,17.7,63
204,1737764489.0,76,17.67,64
204,1737764551.0,81,17.57,64
204,1737764612.0,81,17.55,64
204,1737764674.0,82,17.51,64
204,1737764735.0,84,17.61,64
204,1737764797.0,81,17.76,63
204,1737764858.0,78,17.86,63
204,1737764920.0,80,17.91,62
204,1737764981.0,80,17.94,63
204,1737765043.0,80,17.97,62
204,1737765104.0,83,17.64,63
204,1737765166.0,84,17.58,64
204,1737765227.0,82,17.57,63
204,1737765289.0,80,17.56,63
204,1737765350.0,83,17.66,63
204,1737765412.0,82,17.71,63
204,1737765473.0,82,17.69,63
204,1737765535.0,82,17.71,63
204,1737765596.0,79,17.75,64
204,1737765658.0,80,17.77,63
204,1737765719.0,76,17.86,63
204,1737765781.0,78,17.25,64
204,1737765842.0,81,16.88,66
204,1737765904.0,83,16.78,66
204,1737765965.0,79,16.69,67
204,1737766027.0,75,16.79,66
204,1737766088.0,73,17.03,65
204,1737766150.0,70,17.18,65
204,1737766211.0,67,17.23,64
204,1737766273.0,67,17.45,64
204,1737766334.0,68,17.58,64
204,1737766396.0,70,17.29,64
204,1737766457.0,70,17.4,63
204,1737766519.0,68,17.56,62
204,1737766580.0,69,17.66,62
204,1737766642.0,71,17.62,63
204,1737766703.0,66,17.64,63
204,1737766765.0,68,17.57,63
204,1737766826.0,67,17.67,63
204,1737766888.0,66,17.68,62
204,1737766949.0,66,17.58,63
204,1737767011.0,65,17.49,63
204,1737767072.0,66,17.38,63
204,1737767134.0,76,17.27,64
204,1737767195.0,75,17.37,64
204,1737767257.0,76,17.42,64
204,1737767318.0,75,17.17,64
204,1737767380.0,74,17.38,63
204,1737767441.0,72,17.46,63
204,1737767503.0,68,17.69,63
204,1737767565.0,71,17.62,63
204,1737767626.0,72,17.29,64
204,1737767688.0,72,17.2,64
204,1737767749.0,72,17.23,64
204,1737767811.0,98,16.73,66
204,1737767872.0,108,16.56,67
204,1737767934.0,114,16.29,68
204,1737767995.0,117,16.33,68
204,1737768057.0,114,16.3,69
204,1737768118.0,113,16.1,69
204,1737768180.0,110,16.07,69
204,1737768241.0,110,15.82,70
204,1737768303.0,106,15.97,70
204,1737768364.0,108,15.72,71
204,1737768426.0,106,15.76,72
204,1737768487.0,104,15.63,71
204,1737768549.0,100,15.67,71
204,1737768610.0,98,15.66,71
204,1737768672.0,95,15.69,71
204,1737768733.0,95,15.81,71
204,1737768795.0,93,15.69,71
204,1737768856.0,93,15.64,71
204,1737768918.0,95,15.61,72
204,1737768979.0,97,15.54,72
204,1737769041.0,99,15.7,71
204,1737769102.0,98,15.87,71
204,1737769164.0,97,15.9,70
204,1737769225.0,93,16.01,70
204,1737769287.0,91,16.13,70
204,1737769348.0,87,16.33,69
204,1737769410.0,92,16.48,68
204,1737769471.0,93,16.23,69
204,1737769533.0,91,16.17,69
204,1737769594.0,93,16.2,69
204,1737769656.0,90,16.12,69
204,1737769717.0,89,16.53,68
204,1737769779.0,88,16.68,67
204,1737769840.0,87,16.78,67
204,1737769902.0,87,16.83,66
204,1737769963.0,88,16.86,66
204,1737770025.0,90,16.8,67
204,1737770086.0,93,16.79,66
204,1737770148.0,92,16.89,67
204,1737770209.0,96,16.79,66
204,1737770271.0,92,16.84,66
204,1737770332.0,92,16.74,66
