sensor,datetime,PM25,Temperature,RH
203,1740501622.0,22,,
203,1740501683.0,20,,
203,1740501745.0,16,,
203,1740501806.0,11,,
203,1740501867.0,11,,
203,1740501929.0,11,,
203,1740501990.0,10,,
203,1740502052.0,13,,
203,1740502113.0,16,,
203,1740502175.0,11,,
203,1740502236.0,11,,
203,1740502298.0,9,,
203,1740502359.0,7,,
203,1740502420.0,9,,
203,1740502482.0,11,,
203,1740502543.0,13,,
203,1740502605.0,13,,
203,1740502666.0,9,,
203,1740502728.0,11,,
203,1740502789.0,8,,
203,1740502851.0,13,,
203,1740502912.0,20,,
203,1740502973.0,17,,
203,1740503035.0,13,,
203,1740503096.0,14,,
203,1740503158.0,13,,
203,1740503219.0,13,,
203,1740503281.0,22,,
203,1740503342.0,19,,
203,1740503404.0,48,,
203,1740503465.0,50,,
203,1740503526.0,30,,
203,1740503588.0,21,,
203,1740503649.0,21,,
203,1740503711.0,13,,
203,1740503772.0,14,,
203,1740503834.0,15,,
203,1740503895.0,14,,
203,1740503957.0,16,,
203,1740504018.0,17,,
203,1740504079.0,15,,
203,1740504141.0,19,,
203,1740504202.0,14,,
203,1740504264.0,12,,
203,1740504325.0,18,,
203,1740504387.0,11,,
203,1740504448.0,12,,
203,1740504510.0,13,,
203,1740504571.0,13,,
203,1740504632.0,10,,
203,1740504694.0,14,,
203,1740504755.0,16,,
203,1740504817.0,13,,
203,1740504878.0,12,,
203,1740504940.0,13,,
203,1740505001.0,20,,
203,1740505063.0,10,,
203,1740505124.0,10,,
203,1740505185.0,8,,
203,1740505247.0,12,,
203,1740505308.0,9,,
203,1740505370.0,11,,
203,1740505431.0,11,,
203,1740505493.0,13,,
203,1740505554.0,13,,
203,1740505616.0,15,,
203,1740505677.0,11,,
203,1740505738.0,15,,
203,1740505800.0,14,,
203,1740505861.0,15,,
203,1740505923.0,14,,
203,1740505984.0,18,,
203,1740506046.0,19,,
203,1740506107.0,15,,
203,1740506169.0,11,,
203,1740506230.0,18,,
203,1740506291.0,16,,
203,1740506353.0,15,,
203,1740506414.0,20,,
203,1740506476.0,26,,
203,1740506537.0,27,,
203,1740506599.0,29,,
203,1740506660.0,24,,
203,1740506722.0,32,,
203,1740506783.0,26,,
203,1740506845.0,27,,
203,1740506906.0,55,,
203,1740506967.0,21,,
203,1740507029.0,26,,
203,1740507090.0,80,,
203,1740507152.0,27,,
203,1740507213.0,22,,
203,1740507275.0,21,,
203,1740507336.0,14,,
203,1740507398.0,14,,
203,1740507459.0,15,,
203,1740507520.0,22,,
203,1740507582.0,31,,
203,1740507643.0,24,,
203,1740507705.0,22,,
203,1740507766.0,18,,
203,1740507828.0,24,,
203,1740507889.0,25,,
203,1740507951.0,23,,
203,1740508012.0,37,,
203,1740508073.0,21,,
203,1740508135.0,25,,
203,1740508196.0,24,,
203,1740508258.0,20,,
203,1740508319.0,24,,
203,1740508381.0,20,,
203,1740508442.0,23,,
203,1740508504.0,41,,
203,1740508565.0,31,,
203,1740508627.0,33,,
203,1740508688.0,35,,
203,1740508749.0,37,,
203,1740508811.0,32,,
203,1740508872.0,31,,
203,1740508934.0,37,,
203,1740508995.0,27,,
203,1740509057.0,36,,
203,1740509118.0,37,,
203,1740509180.0,29,,
203,1740509241.0,42,,
203,1740509302.0,36,,
203,1740509364.0,55,,
203,1740509425.0,29,,
203,1740509487.0,34,,
203,1740509548.0,43,,
203,1740509610.0,41,,
203,1740509671.0,47,,
203,1740509732.0,55,,
203,1740509794.0,70,,
203,1740509855.0,74,,
203,1740509917.0,77,,
203,1740509978.0,94,,
203,1740510040.0,77,,
203,1740510101.0,75,,
203,1740510163.0,71,,
203,1740510224.0,71,,
203,1740510285.0,244,,
203,1740510347.0,219,,
203,1740510408.0,234,,
203,1740510470.0,211,,
203,1740510531.0,184,,
203,1740510593.0,230,,
203,1740510654.0,212,,
203,1740510716.0,228,,
203,1740510777.0,226,,
203,1740510839.0,228,,
203,1740510900.0,220,,
203,1740510961.0,210,,
203,1740511023.0,172,,
203,1740511084.0,196,,
203,1740511146.0,433,,
203,1740511207.0,501,,
203,1740511269.0,451,,
203,1740511330.0,405,,
203,1740511392.0,381,,
203,1740511453.0,362,,
203,1740511515.0,364,,
203,1740511576.0,371,,
203,1740511637.0,355,,
203,1740511699.0,333,,
203,1740511760.0,314,,
203,1740511822.0,315,,
203,1740511883.0,333,,
203,1740511945.0,427,,
203,1740512006.0,472,,
203,1740512068.0,495,,
203,1740512129.0,492,,
203,1740512190.0,525,,
203,1740512252.0,587,,
203,1740512313.0,576,,
203,1740512375.0,419,,
203,1740512436.0,336,,
203,1740512498.0,260,,
203,1740512559.0,221,,
203,1740512621.0,259,,
203,1740512682.0,521,,
203,1740512744.0,408,,
203,1740512805.0,383,,
203,1740512866.0,395,,
203,1740512928.0,474,,
203,1740512989.0,338,,
203,1740513051.0,311,,
203,1740513112.0,340,,
203,1740513174.0,305,,
203,1740513235.0,372,,
203,1740513297.0,339,,
203,1740513358.0,226,,
203,1740513419.0,373,,
203,1740513481.0,453,,
203,1740513542.0,433,,
203,1740513604.0,405,,
203,1740513665.0,397,,
203,1740513727.0,522,,
203,1740513788.0,482,,
203,1740513850.0,472,,
203,1740513911.0,380,,
203,1740513973.0,356,,
203,1740514034.0,339,,
203,1740514095.0,326,,
203,1740514157.0,328,,
203,1740514218.0,291,,
203,1740514280.0,235,,
203,1740514341.0,191,,
203,1740514403.0,191,,
203,1740514464.0,233,,
203,1740514526.0,253,,
203,1740514587.0,467,,
203,1740514649.0,326,,
203,1740514710.0,393,,
203,1740514771.0,399,,
203,1740514833.0,322,,
203,1740514894.0,462,,
203,1740514956.0,532,,
203,1740515017.0,457,,
203,1740515079.0,384,,
203,1740515140.0,383,,
203,1740515202.0,474,,
203,1740515263.0,469,,
203,1740515325.0,476,,
203,1740515386.0,428,,
203,1740515447.0,469,,
203,1740515509.0,403,,
203,1740515570.0,423,,
203,1740515632.0,451,,
203,1740515693.0,504,,
203,1740515755.0,418,,
203,1740515816.0,495,,
203,1740515878.0,603,,
203,1740515939.0,572,,
203,1740516001.0,564,,
203,1740516062.0,496,,
203,1740516123.0,488,,
203,1740516185.0,496,,
203,1740516246.0,478,,
203,1740516308.0,522,,
203,1740516369.0,520,,
203,1740516431.0,439,,
203,1740516492.0,415,,
203,1740516554.0,549,,
203,1740516615.0,483,,
203,1740516676.0,625,,
203,1740516738.0,592,,
203,1740516799.0,539,,
203,1740516861.0,423,,
203,1740516922.0,307,,
203,1740516984.0,280,,
203,1740517045.0,174,,
203,1740517107.0,195,,
203,1740517168.0,184,,
203,1740517229.0,171,,
203,1740517291.0,175,,
203,1740517352.0,206,,
203,1740517414.0,232,,
203,1740517475.0,253,,
203,1740517537.0,284,,
203,1740517598.0,245,,
203,1740517660.0,205,,
203,1740517721.0,203,,
203,1740517782.0,213,,
203,1740517844.0,210,,
203,1740517905.0,198,,
203,1740517967.0,212,,
203,1740518028.0,221,,
203,1740518090.0,223,,
203,1740518151.0,232,,
203,1740518213.0,135,,
203,1740518274.0,202,,
203,1740518335.0,175,,
203,1740518397.0,217,,
203,1740518458.0,278,,
203,1740518520.0,631,,
203,1740518581.0,227,,
203,1740518643.0,176,,
203,1740518704.0,186,,
203,1740518766.0,202,,
203,1740518827.0,219,,
203,1740518888.0,222,,
203,1740518950.0,290,,
203,1740519011.0,304,,
203,1740519073.0,275,,
203,1740519134.0,297,,
203,1740519196.0,289,,
203,1740519257.0,259,,
203,1740519319.0,240,,
203,1740519380.0,258,,
203,1740519441.0,297,,
203,1740519503.0,311,,
203,1740519564.0,277,,
203,1740519626.0,248,,
203,1740519687.0,322,,
203,1740519749.0,274,,
203,1740519810.0,269,,
203,1740519872.0,238,,
203,1740519933.0,265,,
203,1740519994.0,284,,
203,1740520056.0,350,,
203,1740520117.0,380,,
203,1740520179.0,393,,
203,1740520240.0,297,,
203,1740520302.0,247,,
203,1740520363.0,386,,
203,1740520425.0,297,,
203,1740520486.0,366,,
203,1740520547.0,447,,
203,1740520609.0,327,,
203,1740520670.0,243,,
203,1740520732.0,265,,
203,1740520793.0,264,,
203,1740520855.0,280,,
203,1740520916.0,183,,
203,1740520978.0,150,,
203,1740521039.0,137,,
203,1740521100.0,135,,
203,1740521162.0,160,,
203,1740521223.0,140,,
203,1740521285.0,132,,
203,1740521346.0,135,,
203,1740521408.0,149,,
203,1740521469.0,157,,
203,1740521531.0,174,,
203,1740521592.0,169,,
203,1740521653.0,175,,
203,1740521715.0,161,,
203,1740521776.0,228,,
203,1740521838.0,187,,
203,1740521899.0,179,,
203,1740521961.0,169,,
203,1740522022.0,168,,
203,1740522084.0,189,,
203,1740522145.0,187,,
203,1740522207.0,207,,
203,1740522268.0,247,,
203,1740522330.0,273,,
203,1740522391.0,181,,
203,1740522452.0,144,,
203,1740522514.0,122,,
203,1740522575.0,153,,
203,1740522637.0,139,,
203,1740522698.0,118,,
203,1740522760.0,139,,
203,1740522821.0,146,,
203,1740522883.0,166,,
203,1740522944.0,163,,
203,1740523005.0,194,,
203,1740523067.0,158,,
203,1740523128.0,151,,
203,1740523190.0,127,,
203,1740523251.0,134,,
203,1740523313.0,162,,
203,1740523374.0,129,,
203,1740523435.0,123,,
203,1740523497.0,122,,
203,1740523558.0,122,,
203,1740523620.0,118,,
203,1740523681.0,114,,
203,1740523743.0,120,,
203,1740523804.0,117,,
203,1740523866.0,127,,
203,1740523927.0,121,,
203,1740523988.0,102,,
203,1740524050.0,103,,
203,1740524111.0,129,,
203,1740524173.0,163,,
203,1740524234.0,149,,
203,1740524296.0,142,,
203,1740524357.0,138,,
203,1740524419.0,133,,
203,1740524480.0,133,,
203,1740524541.0,131,,
203,1740524603.0,111,,
203,1740524664.0,115,,
203,1740524726.0,112,,
203,1740524787.0,126,,
203,1740524849.0,118,,
203,1740524910.0,118,,
203,1740524971.0,120,,
203,1740525033.0,138,,
203,1740525094.0,145,,
203,1740525156.0,154,,
203,1740525217.0,143,,
203,1740525279.0,132,,
203,1740525340.0,116,,
203,1740525402.0,112,,
203,1740525463.0,110,,
203,1740525524.0,109,,
203,1740525586.0,109,,
203,1740525647.0,121,,
203,1740525709.0,121,,
203,1740525770.0,116,,
203,1740525832.0,110,,
203,1740525893.0,108,,
203,1740525954.0,109,,
203,1740526016.0,115,,
203,1740526077.0,117,,
203,1740526139.0,106,,
203,1740526200.0,100,,
203,1740526262.0,97,,
203,1740526323.0,96,,
203,1740526385.0,102,,
203,1740526446.0,100,,
203,1740526621.0,82,,
203,1740526682.0,78,,
203,1740526744.0,78,,
203,1740526805.0,80,,
203,1740526867.0,77,,
203,1740526928.0,77,,
203,1740526990.0,79,,
203,1740527051.0,84,,
203,1740527112.0,85,,
203,1740527174.0,78,,
203,1740527235.0,78,,
203,1740527297.0,81,,
203,1740527358.0,80,,
203,1740527420.0,81,,
203,1740527481.0,86,,
203,1740527542.0,86,,
203,1740527604.0,84,,
203,1740527665.0,87,,
203,1740527727.0,85,,
203,1740527788.0,85,,
203,1740527850.0,72,,
203,1740527911.0,106,,
203,1740527972.0,81,,
203,1740528034.0,71,,
203,1740528095.0,72,,
203,1740528157.0,74,,
203,1740528218.0,95,,
203,1740528280.0,86,,
203,1740528341.0,120,,
203,1740528402.0,120,,
203,1740528464.0,136,,
203,1740528525.0,83,,
203,1740528587.0,89,,
203,1740528648.0,73,,
203,1740528710.0,71,,
203,1740528771.0,69,,
203,1740528832.0,70,,
203,1740528894.0,106,,
203,1740528955.0,124,,
203,1740529017.0,112,,
203,1740529078.0,137,,
203,1740529140.0,90,,
203,1740529201.0,73,,
203,1740529263.0,68,,
203,1740529324.0,62,,
203,1740529385.0,63,,
203,1740529447.0,64,,
203,1740529508.0,61,,
203,1740529570.0,60,,
203,1740529631.0,59,,
203,1740529693.0,62,,
203,1740529754.0,61,,
203,1740529816.0,60,,
203,1740529877.0,63,,
203,1740529938.0,63,,
203,1740530000.0,64,,
203,1740530061.0,65,,
203,1740530123.0,61,,
203,1740530184.0,60,,
203,1740530246.0,65,,
203,1740530307.0,65,,
203,1740530368.0,65,,
203,1740530430.0,69,,
203,1740530491.0,73,,
203,1740530553.0,69,,
203,1740530614.0,64,,
203,1740530676.0,65,,
203,1740530737.0,64,,
203,1740530799.0,68,,
203,1740530860.0,67,,
203,1740530921.0,69,,
203,1740530983.0,64,,
203,1740531044.0,66,,
203,1740531106.0,65,,
203,1740531167.0,66,,
203,1740531229.0,64,,
203,1740531290.0,66,,
203,1740531351.0,61,,
203,1740531413.0,62,,
203,1740531474.0,66,,
203,1740531536.0,64,,
203,1740531597.0,63,,
203,1740531659.0,61,,
203,1740531720.0,62,,
203,1740531781.0,61,,
203,1740531843.0,70,,
203,1740531904.0,63,,
203,1740531966.0,60,,
203,1740532027.0,61,,
203,1740532089.0,60,,
203,1740532150.0,61,,
203,1740532211.0,62,,
203,1740532273.0,54,,
203,1740532334.0,55,,
203,1740532396.0,58,,
203,1740532457.0,59,,
203,1740532519.0,57,,
203,1740532580.0,59,,
203,1740532641.0,61,,
203,1740532703.0,58,,
203,1740532764.0,61,,
203,1740532826.0,72,,
203,1740532887.0,69,,
203,1740532949.0,68,,
203,1740533010.0,71,,
203,1740533071.0,76,,
203,1740533133.0,67,,
203,1740533194.0,68,,
203,1740533256.0,70,,
203,1740533317.0,68,,
203,1740533379.0,81,,
203,1740533440.0,70,,
203,1740533502.0,70,,
203,1740533563.0,79,,
203,1740533624.0,131,,
203,1740533686.0,293,,
203,1740533747.0,219,,
203,1740533809.0,148,,
203,1740533870.0,143,,
203,1740533932.0,142,,
203,1740533993.0,142,,
203,1740534054.0,112,,
203,1740534116.0,84,,
203,1740534177.0,85,,
203,1740534239.0,96,,
203,1740534300.0,99,,
203,1740534362.0,87,,
203,1740534423.0,77,,
203,1740534484.0,76,,
203,1740534546.0,75,,
203,1740534607.0,71,,
203,1740534669.0,77,,
203,1740534730.0,75,,
203,1740534792.0,72,,
203,1740534853.0,69,,
203,1740534914.0,69,,
203,1740534976.0,72,,
203,1740535037.0,71,,
203,1740535099.0,70,,
203,1740535160.0,71,,
203,1740535222.0,76,,
203,1740535283.0,78,,
203,1740535344.0,82,,
203,1740535406.0,82,,
203,1740535467.0,83,,
203,1740535529.0,87,,
203,1740535590.0,79,,
203,1740535652.0,74,,
203,1740535713.0,77,,
203,1740535775.0,79,,
203,1740535836.0,77,,
203,1740535897.0,79,,
203,1740535959.0,87,,
203,1740536020.0,100,,
203,1740536082.0,93,,
203,1740536143.0,85,,
203,1740536205.0,91,,
203,1740536266.0,76,,
203,1740536327.0,83,,
203,1740536389.0,78,,
203,1740536450.0,72,,
203,1740536512.0,72,,
203,1740536573.0,76,,
203,1740536635.0,63,,
203,1740536696.0,63,,
203,1740536758.0,61,,
203,1740536819.0,65,,
203,1740536880.0,69,,
203,1740536942.0,68,,
203,1740537003.0,67,,
203,1740537065.0,62,,
203,1740537126.0,60,,
203,1740537188.0,61,,
203,1740537249.0,61,,
203,1740537310.0,63,,
203,1740537372.0,64,,
203,1740537433.0,64,,
203,1740537495.0,67,,
203,1740537556.0,67,,
203,1740537618.0,65,,
203,1740537679.0,72,,
203,1740537740.0,67,,
203,1740537802.0,73,,
203,1740537863.0,67,,
203,1740537925.0,65,,
203,1740537986.0,65,,
203,1740538048.0,68,,
203,1740538109.0,70,,
203,1740538171.0,69,,
203,1740538232.0,68,,
203,1740538293.0,80,,
203,1740538355.0,80,,
203,1740538416.0,89,,
203,1740538478.0,102,,
203,1740538539.0,108,,
203,1740538601.0,143,,
203,1740538662.0,134,,
203,1740538723.0,118,,
203,1740538785.0,204,,
203,1740538846.0,163,,
203,1740538908.0,162,,
203,1740538969.0,175,,
203,1740539031.0,115,,
203,1740539092.0,88,,
203,1740539153.0,108,,
203,1740539215.0,98,,
203,1740539276.0,88,,
203,1740539338.0,90,,
203,1740539399.0,81,,
203,1740539461.0,83,,
203,1740539522.0,86,,
203,1740539583.0,70,,
203,1740539645.0,67,,
203,1740539706.0,61,,
203,1740539768.0,64,,
203,1740539829.0,63,,
203,1740539891.0,58,,
203,1740539952.0,61,,
203,1740540013.0,57,,
203,1740540075.0,57,,
203,1740540136.0,59,,
203,1740540198.0,60,,
203,1740540259.0,59,,
203,1740540321.0,59,,
203,1740540382.0,60,,
203,1740540443.0,65,,
203,1740540505.0,75,,
203,1740540566.0,82,,
203,1740540628.0,94,,
203,1740540689.0,158,,
203,1740540751.0,182,,
203,1740540812.0,464,,
203,1740540874.0,367,,
203,1740540935.0,90,,
203,1740540996.0,67,,
203,1740541058.0,64,,
203,1740541119.0,62,,
203,1740541181.0,59,,
203,1740541242.0,58,,
203,1740541304.0,63,,
203,1740541365.0,66,,
203,1740541426.0,65,,
203,1740541488.0,67,,
203,1740541549.0,68,,
203,1740541611.0,69,,
203,1740541672.0,71,,
203,1740541734.0,73,,
203,1740541795.0,74,,
203,1740541856.0,70,,
203,1740541918.0,66,,
203,1740541979.0,62,,
203,1740542041.0,63,,
203,1740542102.0,67,,
203,1740542164.0,62,,
203,1740542225.0,63,,
203,1740542286.0,67,,
203,1740542348.0,73,,
203,1740542409.0,80,,
203,1740542471.0,77,,
203,1740542532.0,71,,
203,1740542594.0,78,,
203,1740542655.0,70,,
203,1740542716.0,66,,
203,1740542778.0,63,,
203,1740542839.0,59,,
203,1740542901.0,57,,
203,1740542962.0,56,,
203,1740543024.0,57,,
203,1740543085.0,57,,
203,1740543147.0,55,,
203,1740543208.0,55,,
203,1740543269.0,56,,
203,1740543331.0,57,,
203,1740543392.0,57,,
203,1740543454.0,57,,
203,1740543515.0,60,,
203,1740543577.0,56,,
203,1740543638.0,54,,
203,1740543699.0,53,,
203,1740543761.0,54,,
203,1740543822.0,57,,
203,1740543884.0,55,,
203,1740543945.0,52,,
203,1740544007.0,51,,
203,1740544068.0,52,,
203,1740544129.0,58,,
203,1740544191.0,52,,
203,1740544252.0,50,,
203,1740544314.0,50,,
203,1740544375.0,51,,
203,1740544437.0,53,,
203,1740544498.0,70,,
203,1740544559.0,68,,
203,1740544621.0,65,,
203,1740544682.0,63,,
203,1740544744.0,65,,
203,1740544805.0,63,,
203,1740544867.0,58,,
203,1740544928.0,60,,
203,1740544989.0,76,,
203,1740545051.0,74,,
203,1740545112.0,57,,
203,1740545174.0,63,,
203,1740545235.0,95,,
203,1740545297.0,104,,
203,1740545358.0,88,,
203,1740545419.0,87,,
203,1740545481.0,67,,
203,1740545542.0,62,,
203,1740545604.0,61,,
203,1740545665.0,60,,
203,1740545727.0,62,,
203,1740545788.0,66,,
203,1740545850.0,69,,
203,1740545911.0,71,,
203,1740545972.0,70,,
203,1740546034.0,73,,
203,1740546095.0,73,,
203,1740546157.0,75,,
203,1740546218.0,76,,
203,1740546280.0,71,,
203,1740546341.0,75,,
203,1740546402.0,68,,
203,1740546464.0,63,,
203,1740546525.0,74,,
203,1740546587.0,79,,
203,1740546648.0,70,,
203,1740546710.0,62,,
203,1740546771.0,59,,
203,1740546832.0,54,,
203,1740546894.0,51,,
203,1740546955.0,48,,
203,1740547017.0,46,,
203,1740547078.0,48,,
203,1740547140.0,48,,
203,1740547201.0,48,,
203,1740547262.0,49,,
203,1740547324.0,47,,
203,1740547385.0,48,,
203,1740547447.0,45,,
203,1740547508.0,46,,
203,1740547570.0,47,,
203,1740547631.0,46,,
203,1740547692.0,49,,
203,1740547754.0,48,,
203,1740547815.0,48,,
203,1740547877.0,48,,
203,1740547938.0,47,,
203,1740548000.0,46,,
203,1740548061.0,50,,
203,1740548122.0,55,,
203,1740548184.0,47,,
203,1740548245.0,46,,
203,1740548307.0,45,,
203,1740548368.0,46,,
203,1740548430.0,48,,
203,1740548491.0,46,,
203,1740548552.0,48,,
203,1740548614.0,45,,
203,1740548675.0,45,,
203,1740548737.0,45,,
203,1740548798.0,47,,
203,1740548860.0,46,,
203,1740548921.0,45,,
203,1740548982.0,44,,
203,1740549044.0,44,,
203,1740549105.0,45,,
203,1740549167.0,45,,
203,1740549228.0,45,,
203,1740549290.0,47,,
203,1740549351.0,48,,
203,1740549412.0,47,,
203,1740549474.0,48,,
203,1740549535.0,48,,
203,1740549597.0,50,,
203,1740549658.0,48,,
